Entity;Code;Year;PressFreedom
Sweden;SWE;2007;2
Sweden;SWE;2008;2
Sweden;SWE;2009;2
Sweden;SWE;2010;2
Sweden;SWE;2011;2
Sweden;SWE;2012;2
Sweden;SWE;2013;2
Sweden;SWE;2014;2
Sweden;SWE;2015;2
Sweden;SWE;2016;2
Switzerland;CHE;2000;2
Switzerland;CHE;2001;2
Switzerland;CHE;2002;2
Switzerland;CHE;2003;2
Switzerland;CHE;2004;2
Switzerland;CHE;2005;2
Switzerland;CHE;2006;2
Switzerland;CHE;2007;2
Switzerland;CHE;2008;2
Switzerland;CHE;2009;2
Switzerland;CHE;2010;2
Switzerland;CHE;2011;2
Switzerland;CHE;2012;2
Switzerland;CHE;2013;2
Switzerland;CHE;2014;2
Switzerland;CHE;2015;2
Switzerland;CHE;2016;2
Syria;SYR;2000;0
Syria;SYR;2001;0
Syria;SYR;2002;0
Syria;SYR;2003;0
Syria;SYR;2004;0
Syria;SYR;2005;0
Syria;SYR;2006;0
Syria;SYR;2007;0
Syria;SYR;2008;0
Syria;SYR;2009;0
Syria;SYR;2010;0
Syria;SYR;2011;0
Syria;SYR;2012;0
Syria;SYR;2013;0
Syria;SYR;2014;0
Syria;SYR;2015;0
Syria;SYR;2016;0
Taiwan;TWN;2000;2
Taiwan;TWN;2001;2
Taiwan;TWN;2002;2
Taiwan;TWN;2003;2
Taiwan;TWN;2004;2
Taiwan;TWN;2005;2
Taiwan;TWN;2006;2
Taiwan;TWN;2007;2
Taiwan;TWN;2008;2
Taiwan;TWN;2009;2
Taiwan;TWN;2010;2
Taiwan;TWN;2011;2
Taiwan;TWN;2012;2
Taiwan;TWN;2013;2
Taiwan;TWN;2014;2
Taiwan;TWN;2015;2
Taiwan;TWN;2016;2
Tajikistan;TJK;2000;0
Tajikistan;TJK;2001;0
Tajikistan;TJK;2002;0
Tajikistan;TJK;2003;0
Tajikistan;TJK;2004;0
Tajikistan;TJK;2005;0
Tajikistan;TJK;2006;0
Tajikistan;TJK;2007;0
Tajikistan;TJK;2008;0
Tajikistan;TJK;2009;0
Tajikistan;TJK;2010;0
Tajikistan;TJK;2011;0
Tajikistan;TJK;2012;0
Tajikistan;TJK;2013;0
Tajikistan;TJK;2014;0
Tajikistan;TJK;2015;0
Tajikistan;TJK;2016;0
Tanzania;TZA;2000;1
Tanzania;TZA;2001;1
Tanzania;TZA;2002;1
Tanzania;TZA;2003;1
Tanzania;TZA;2004;1
Tanzania;TZA;2005;1
Tanzania;TZA;2006;1
Tanzania;TZA;2007;1
Tanzania;TZA;2008;1
Tanzania;TZA;2009;1
Tanzania;TZA;2010;1
Tanzania;TZA;2011;1
Tanzania;TZA;2012;1
Tanzania;TZA;2013;1
Tanzania;TZA;2014;1
Tanzania;TZA;2015;1
Tanzania;TZA;2016;1
Thailand;THA;2000;2
Thailand;THA;2001;2
Thailand;THA;2002;1
Thailand;THA;2003;1
Thailand;THA;2004;1
Thailand;THA;2005;1
Thailand;THA;2006;1
Thailand;THA;2007;1
Thailand;THA;2008;1
Thailand;THA;2009;1
Thailand;THA;2010;0
Thailand;THA;2011;1
Thailand;THA;2012;0
Thailand;THA;2013;0
Thailand;THA;2014;0
Thailand;THA;2015;0
Thailand;THA;2016;0
Togo;TGO;2000;0
Togo;TGO;2001;0
Togo;TGO;2002;0
Togo;TGO;2003;0
Togo;TGO;2004;0
Togo;TGO;2005;0
Togo;TGO;2006;0
Togo;TGO;2007;0
Togo;TGO;2008;0
Togo;TGO;2009;0
Togo;TGO;2010;0
Togo;TGO;2011;0
Togo;TGO;2012;0
Togo;TGO;2013;0
Togo;TGO;2014;0
Togo;TGO;2015;1
Togo;TGO;2016;1
Tonga;TON;2000;1
Tonga;TON;2001;1
Tonga;TON;2002;1
Tonga;TON;2003;1
Tonga;TON;2004;1
Tonga;TON;2005;1
Tonga;TON;2006;1
Tonga;TON;2007;1
Tonga;TON;2008;1
Tonga;TON;2009;1
Tonga;TON;2010;1
Tonga;TON;2011;2
Tonga;TON;2012;2
Tonga;TON;2013;2
Tonga;TON;2014;2
Tonga;TON;2015;2
Tonga;TON;2016;2
Trinidad and Tobago;TTO;2000;2
Trinidad and Tobago;TTO;2001;2
Trinidad and Tobago;TTO;2002;2
Trinidad and Tobago;TTO;2003;2
Trinidad and Tobago;TTO;2004;2
Trinidad and Tobago;TTO;2005;2
Trinidad and Tobago;TTO;2006;2
Trinidad and Tobago;TTO;2007;2
Trinidad and Tobago;TTO;2008;2
Trinidad and Tobago;TTO;2009;2
Trinidad and Tobago;TTO;2010;2
Trinidad and Tobago;TTO;2011;2
Trinidad and Tobago;TTO;2012;2
Trinidad and Tobago;TTO;2013;2
Trinidad and Tobago;TTO;2014;2
Trinidad and Tobago;TTO;2015;2
Trinidad and Tobago;TTO;2016;2
Tunisia;TUN;2000;0
Tunisia;TUN;2001;0
Tunisia;TUN;2002;0
Tunisia;TUN;2003;0
Tunisia;TUN;2004;0
Tunisia;TUN;2005;0
Tunisia;TUN;2006;0
Tunisia;TUN;2007;0
Tunisia;TUN;2008;0
Tunisia;TUN;2009;0
Tunisia;TUN;2010;0
Tunisia;TUN;2011;1
Tunisia;TUN;2012;1
Tunisia;TUN;2013;1
Tunisia;TUN;2014;1
Tunisia;TUN;2015;1
Tunisia;TUN;2016;1
Turkey;TUR;2000;1
Turkey;TUR;2001;1
Turkey;TUR;2002;1
Turkey;TUR;2003;1
Turkey;TUR;2004;1
Turkey;TUR;2005;1
Turkey;TUR;2006;1
Turkey;TUR;2007;1
Turkey;TUR;2008;1
Turkey;TUR;2009;1
Turkey;TUR;2010;1
Turkey;TUR;2011;1
Turkey;TUR;2012;1
Turkey;TUR;2013;0
Turkey;TUR;2014;0
Turkey;TUR;2015;0
Turkey;TUR;2016;0
Turkmenistan;TKM;2000;0
Turkmenistan;TKM;2001;0
Turkmenistan;TKM;2002;0
Turkmenistan;TKM;2003;0
Turkmenistan;TKM;2004;0
Turkmenistan;TKM;2005;0
Turkmenistan;TKM;2006;0
Turkmenistan;TKM;2007;0
Turkmenistan;TKM;2008;0
Turkmenistan;TKM;2009;0
Turkmenistan;TKM;2010;0
Turkmenistan;TKM;2011;0
Turkmenistan;TKM;2012;0
Turkmenistan;TKM;2013;0
Turkmenistan;TKM;2014;0
Turkmenistan;TKM;2015;0
Turkmenistan;TKM;2016;0
Tuvalu;TUV;2002;2
Tuvalu;TUV;2003;2
Tuvalu;TUV;2004;2
Tuvalu;TUV;2005;2
Tuvalu;TUV;2006;2
Tuvalu;TUV;2007;2
Tuvalu;TUV;2008;2
Tuvalu;TUV;2009;2
Tuvalu;TUV;2010;2
Tuvalu;TUV;2011;2
Tuvalu;TUV;2012;2
Tuvalu;TUV;2013;2
Tuvalu;TUV;2014;2
Tuvalu;TUV;2015;2
Tuvalu;TUV;2016;2
Uganda;UGA;2000;1
Uganda;UGA;2001;1
Uganda;UGA;2002;1
Uganda;UGA;2003;1
Uganda;UGA;2004;1
Uganda;UGA;2005;1
Uganda;UGA;2006;1
Uganda;UGA;2007;1
Uganda;UGA;2008;1
Uganda;UGA;2009;1
Uganda;UGA;2010;1
Uganda;UGA;2011;1
Uganda;UGA;2012;1
Uganda;UGA;2013;1
Uganda;UGA;2014;1
Uganda;UGA;2015;1
Uganda;UGA;2016;1
Ukraine;UKR;2000;1
Ukraine;UKR;2001;1
Ukraine;UKR;2002;0
Ukraine;UKR;2003;0
Ukraine;UKR;2004;1
Ukraine;UKR;2005;1
Ukraine;UKR;2006;1
Ukraine;UKR;2007;1
Ukraine;UKR;2008;1
Ukraine;UKR;2009;1
Ukraine;UKR;2010;1
Ukraine;UKR;2011;1
Ukraine;UKR;2012;1
Ukraine;UKR;2013;0
Ukraine;UKR;2014;1
Ukraine;UKR;2015;1
Ukraine;UKR;2016;1
United Arab Emirates;ARE;2000;0
United Arab Emirates;ARE;2001;0
United Arab Emirates;ARE;2002;0
United Arab Emirates;ARE;2003;0
United Arab Emirates;ARE;2004;0
United Arab Emirates;ARE;2005;0
United Arab Emirates;ARE;2006;0
United Arab Emirates;ARE;2007;0
United Arab Emirates;ARE;2008;0
United Arab Emirates;ARE;2009;0
United Arab Emirates;ARE;2010;0
United Arab Emirates;ARE;2011;0
United Arab Emirates;ARE;2012;0
United Arab Emirates;ARE;2013;0
United Arab Emirates;ARE;2014;0
United Arab Emirates;ARE;2015;0
United Arab Emirates;ARE;2016;0
United Kingdom;GBR;2000;2
United Kingdom;GBR;2001;2
United Kingdom;GBR;2002;2
United Kingdom;GBR;2003;2
United Kingdom;GBR;2004;2
United Kingdom;GBR;2005;2
United Kingdom;GBR;2006;2
United Kingdom;GBR;2007;2
United Kingdom;GBR;2008;2
United Kingdom;GBR;2009;2
United Kingdom;GBR;2010;2
United Kingdom;GBR;2011;2
United Kingdom;GBR;2012;2
United Kingdom;GBR;2013;2
United Kingdom;GBR;2014;2
United Kingdom;GBR;2015;2
United Kingdom;GBR;2016;2
United States;USA;2000;2
United States;USA;2001;2
United States;USA;2002;2
United States;USA;2003;2
United States;USA;2004;2
United States;USA;2005;2
United States;USA;2006;2
United States;USA;2007;2
United States;USA;2008;2
United States;USA;2009;2
United States;USA;2010;2
United States;USA;2011;2
United States;USA;2012;2
United States;USA;2013;2
United States;USA;2014;2
United States;USA;2015;2
United States;USA;2016;2
Uruguay;URY;2000;2
Uruguay;URY;2001;2
Uruguay;URY;2002;2
Uruguay;URY;2003;2
Uruguay;URY;2004;2
Uruguay;URY;2005;2
Uruguay;URY;2006;2
Uruguay;URY;2007;2
Uruguay;URY;2008;2
Uruguay;URY;2009;2
Uruguay;URY;2010;2
Uruguay;URY;2011;2
Uruguay;URY;2012;2
Uruguay;URY;2013;2
Uruguay;URY;2014;2
Uruguay;URY;2015;2
Uruguay;URY;2016;2
Uzbekistan;UZB;2000;0
Uzbekistan;UZB;2001;0
Uzbekistan;UZB;2002;0
Uzbekistan;UZB;2003;0
Uzbekistan;UZB;2004;0
Uzbekistan;UZB;2005;0
Uzbekistan;UZB;2006;0
Uzbekistan;UZB;2007;0
Uzbekistan;UZB;2008;0
Uzbekistan;UZB;2009;0
Uzbekistan;UZB;2010;0
Uzbekistan;UZB;2011;0
Uzbekistan;UZB;2012;0
Uzbekistan;UZB;2013;0
Uzbekistan;UZB;2014;0
Uzbekistan;UZB;2015;0
Uzbekistan;UZB;2016;0
Vanuatu;VUT;2000;1
Vanuatu;VUT;2001;2
Vanuatu;VUT;2002;2
Vanuatu;VUT;2003;2
Vanuatu;VUT;2004;2
Vanuatu;VUT;2005;2
Vanuatu;VUT;2006;2
Vanuatu;VUT;2007;2
Vanuatu;VUT;2008;2
Vanuatu;VUT;2009;2
Vanuatu;VUT;2010;2
Vanuatu;VUT;2011;2
Vanuatu;VUT;2012;2
Vanuatu;VUT;2013;2
Vanuatu;VUT;2014;2
Vanuatu;VUT;2015;2
Vanuatu;VUT;2016;2
Venezuela;VEN;2000;1
Venezuela;VEN;2001;1
Venezuela;VEN;2002;0
Venezuela;VEN;2003;0
Venezuela;VEN;2004;0
Venezuela;VEN;2005;0
Venezuela;VEN;2006;0
Venezuela;VEN;2007;0
Venezuela;VEN;2008;0
Venezuela;VEN;2009;0
Venezuela;VEN;2010;0
Venezuela;VEN;2011;0
Venezuela;VEN;2012;0
Venezuela;VEN;2013;0
Venezuela;VEN;2014;0
Venezuela;VEN;2015;0
Venezuela;VEN;2016;0
Vietnam;VNM;2000;0
Vietnam;VNM;2001;0
Vietnam;VNM;2002;0
Vietnam;VNM;2003;0
Vietnam;VNM;2004;0
Vietnam;VNM;2005;0
Vietnam;VNM;2006;0
Vietnam;VNM;2007;0
Vietnam;VNM;2008;0
Vietnam;VNM;2009;0
Vietnam;VNM;2010;0
Vietnam;VNM;2011;0
Vietnam;VNM;2012;0
Vietnam;VNM;2013;0
Vietnam;VNM;2014;0
Vietnam;VNM;2015;0
Vietnam;VNM;2016;0
West Bank and Gaza Strip;;2000;0
West Bank and Gaza Strip;;2001;0
West Bank and Gaza Strip;;2002;0
West Bank and Gaza Strip;;2003;0
West Bank and Gaza Strip;;2004;0
West Bank and Gaza Strip;;2005;0
West Bank and Gaza Strip;;2006;0
West Bank and Gaza Strip;;2007;0
West Bank and Gaza Strip;;2008;0
West Bank and Gaza Strip;;2009;0
West Bank and Gaza Strip;;2010;0
West Bank and Gaza Strip;;2011;0
West Bank and Gaza Strip;;2012;0
West Bank and Gaza Strip;;2013;0
West Bank and Gaza Strip;;2014;0
West Bank and Gaza Strip;;2015;0
West Bank and Gaza Strip;;2016;0
Yemen;YEM;2000;0
Yemen;YEM;2001;0
Yemen;YEM;2002;0
Yemen;YEM;2003;0
Yemen;YEM;2004;0
Yemen;YEM;2005;0
Yemen;YEM;2006;0
Yemen;YEM;2007;0
Yemen;YEM;2008;0
Yemen;YEM;2009;0
Yemen;YEM;2010;0
Yemen;YEM;2011;0
Yemen;YEM;2012;0
Yemen;YEM;2013;0
Yemen;YEM;2014;0
Yemen;YEM;2015;0
Yemen;YEM;2016;0
Zambia;ZMB;2000;0
Zambia;ZMB;2001;0
Zambia;ZMB;2002;0
Zambia;ZMB;2003;0
Zambia;ZMB;2004;0
Zambia;ZMB;2005;0
Zambia;ZMB;2006;0
Zambia;ZMB;2007;0
Zambia;ZMB;2008;0
Zambia;ZMB;2009;0
Zambia;ZMB;2010;0
Zambia;ZMB;2011;1
Zambia;ZMB;2012;1
Zambia;ZMB;2013;0
Zambia;ZMB;2014;0
Zambia;ZMB;2015;0
Zambia;ZMB;2016;0
Zimbabwe;ZWE;2000;0
Zimbabwe;ZWE;2001;0
Zimbabwe;ZWE;2002;0
Zimbabwe;ZWE;2003;0
Zimbabwe;ZWE;2004;0
Zimbabwe;ZWE;2005;0
Zimbabwe;ZWE;2006;0
Zimbabwe;ZWE;2007;0
Zimbabwe;ZWE;2008;0
Zimbabwe;ZWE;2009;0
Zimbabwe;ZWE;2010;0
Zimbabwe;ZWE;2011;0
Zimbabwe;ZWE;2012;0
Zimbabwe;ZWE;2013;0
Zimbabwe;ZWE;2014;0
Zimbabwe;ZWE;2015;0
Zimbabwe;ZWE;2016;0
