Entity;Code;Year;HumanRightsIndex
Montenegro;MNE;2004;0.833
Montenegro;MNE;2005;0.833
Montenegro;MNE;2006;0.837
Montenegro;MNE;2007;0.842
Montenegro;MNE;2008;0.842
Montenegro;MNE;2009;0.842
Montenegro;MNE;2010;0.847
Montenegro;MNE;2011;0.847
Montenegro;MNE;2012;0.847
Montenegro;MNE;2013;0.859
Montenegro;MNE;2014;0.859
Montenegro;MNE;2015;0.859
Montenegro;MNE;2016;0.852
Montenegro;MNE;2017;0.847
Montenegro;MNE;2018;0.829
Montenegro;MNE;2019;0.832
Montenegro;MNE;2020;0.794
Montenegro;MNE;2021;0.86
Montenegro;MNE;2022;0.883
Montenegro;MNE;2023;0.895
Morocco;MAR;2000;0.605
Morocco;MAR;2001;0.604
Morocco;MAR;2002;0.604
Morocco;MAR;2003;0.604
Morocco;MAR;2004;0.604
Morocco;MAR;2005;0.603
Morocco;MAR;2006;0.605
Morocco;MAR;2007;0.607
Morocco;MAR;2008;0.603
Morocco;MAR;2009;0.602
Morocco;MAR;2010;0.61
Morocco;MAR;2011;0.621
Morocco;MAR;2012;0.622
Morocco;MAR;2013;0.619
Morocco;MAR;2014;0.614
Morocco;MAR;2015;0.623
Morocco;MAR;2016;0.626
Morocco;MAR;2017;0.625
Morocco;MAR;2018;0.637
Morocco;MAR;2019;0.616
Morocco;MAR;2020;0.612
Morocco;MAR;2021;0.621
Morocco;MAR;2022;0.626
Morocco;MAR;2023;0.629
Mozambique;MOZ;2000;0.753
Mozambique;MOZ;2001;0.753
Mozambique;MOZ;2002;0.753
Mozambique;MOZ;2003;0.752
Mozambique;MOZ;2004;0.752
Mozambique;MOZ;2005;0.75
Mozambique;MOZ;2006;0.751
Mozambique;MOZ;2007;0.753
Mozambique;MOZ;2008;0.75
Mozambique;MOZ;2009;0.746
Mozambique;MOZ;2010;0.754
Mozambique;MOZ;2011;0.753
Mozambique;MOZ;2012;0.755
Mozambique;MOZ;2013;0.743
Mozambique;MOZ;2014;0.718
Mozambique;MOZ;2015;0.705
Mozambique;MOZ;2016;0.698
Mozambique;MOZ;2017;0.649
Mozambique;MOZ;2018;0.606
Mozambique;MOZ;2019;0.61
Mozambique;MOZ;2020;0.616
Mozambique;MOZ;2021;0.61
Mozambique;MOZ;2022;0.604
Mozambique;MOZ;2023;0.596
Myanmar;MMR;2000;0.121
Myanmar;MMR;2001;0.121
Myanmar;MMR;2002;0.121
Myanmar;MMR;2003;0.121
Myanmar;MMR;2004;0.121
Myanmar;MMR;2005;0.121
Myanmar;MMR;2006;0.122
Myanmar;MMR;2007;0.11
Myanmar;MMR;2008;0.123
Myanmar;MMR;2009;0.128
Myanmar;MMR;2010;0.229
Myanmar;MMR;2011;0.344
Myanmar;MMR;2012;0.389
Myanmar;MMR;2013;0.408
Myanmar;MMR;2014;0.419
Myanmar;MMR;2015;0.466
Myanmar;MMR;2016;0.473
Myanmar;MMR;2017;0.474
Myanmar;MMR;2018;0.475
Myanmar;MMR;2019;0.5
Myanmar;MMR;2020;0.494
Myanmar;MMR;2021;0.121
Myanmar;MMR;2022;0.123
Myanmar;MMR;2023;0.113
Namibia;NAM;2000;0.861
Namibia;NAM;2001;0.869
Namibia;NAM;2002;0.869
Namibia;NAM;2003;0.87
Namibia;NAM;2004;0.872
Namibia;NAM;2005;0.872
Namibia;NAM;2006;0.872
Namibia;NAM;2007;0.868
Namibia;NAM;2008;0.868
Namibia;NAM;2009;0.87
Namibia;NAM;2010;0.882
Namibia;NAM;2011;0.882
Namibia;NAM;2012;0.882
Namibia;NAM;2013;0.881
Namibia;NAM;2014;0.881
Namibia;NAM;2015;0.88
Namibia;NAM;2016;0.881
Namibia;NAM;2017;0.86
Namibia;NAM;2018;0.864
Namibia;NAM;2019;0.86
Namibia;NAM;2020;0.869
Namibia;NAM;2021;0.867
Namibia;NAM;2022;0.86
Namibia;NAM;2023;0.855
Nepal;NPL;2000;0.618
Nepal;NPL;2001;0.599
Nepal;NPL;2002;0.536
Nepal;NPL;2003;0.541
Nepal;NPL;2004;0.542
Nepal;NPL;2005;0.564
Nepal;NPL;2006;0.639
Nepal;NPL;2007;0.792
Nepal;NPL;2008;0.802
Nepal;NPL;2009;0.838
Nepal;NPL;2010;0.832
Nepal;NPL;2011;0.834
Nepal;NPL;2012;0.841
Nepal;NPL;2013;0.776
Nepal;NPL;2014;0.784
Nepal;NPL;2015;0.789
Nepal;NPL;2016;0.804
Nepal;NPL;2017;0.825
Nepal;NPL;2018;0.797
Nepal;NPL;2019;0.774
Nepal;NPL;2020;0.766
Nepal;NPL;2021;0.767
Nepal;NPL;2022;0.772
Nepal;NPL;2023;0.775
Netherlands;NLD;2000;0.949
Netherlands;NLD;2001;0.949
Netherlands;NLD;2002;0.949
Netherlands;NLD;2003;0.949
Netherlands;NLD;2004;0.949
Netherlands;NLD;2005;0.949
Netherlands;NLD;2006;0.949
Netherlands;NLD;2007;0.948
Netherlands;NLD;2008;0.948
Netherlands;NLD;2009;0.948
Netherlands;NLD;2010;0.946
Netherlands;NLD;2011;0.945
Netherlands;NLD;2012;0.943
Netherlands;NLD;2013;0.943
Netherlands;NLD;2014;0.94
Netherlands;NLD;2015;0.94
Netherlands;NLD;2016;0.94
Netherlands;NLD;2017;0.943
Netherlands;NLD;2018;0.943
Netherlands;NLD;2019;0.936
Netherlands;NLD;2020;0.929
Netherlands;NLD;2021;0.931
Netherlands;NLD;2022;0.927
Netherlands;NLD;2023;0.921
New Zealand;NZL;2000;0.964
New Zealand;NZL;2001;0.964
New Zealand;NZL;2002;0.964
New Zealand;NZL;2003;0.964
New Zealand;NZL;2004;0.964
New Zealand;NZL;2005;0.964
New Zealand;NZL;2006;0.964
New Zealand;NZL;2007;0.964
New Zealand;NZL;2008;0.964
New Zealand;NZL;2009;0.964
New Zealand;NZL;2010;0.963
New Zealand;NZL;2011;0.963
New Zealand;NZL;2012;0.963
New Zealand;NZL;2013;0.962
New Zealand;NZL;2014;0.961
New Zealand;NZL;2015;0.962
New Zealand;NZL;2016;0.962
New Zealand;NZL;2017;0.963
New Zealand;NZL;2018;0.964
New Zealand;NZL;2019;0.963
New Zealand;NZL;2020;0.953
New Zealand;NZL;2021;0.951
New Zealand;NZL;2022;0.962
New Zealand;NZL;2023;0.962
Nicaragua;NIC;2000;0.849
Nicaragua;NIC;2001;0.849
Nicaragua;NIC;2002;0.848
Nicaragua;NIC;2003;0.846
Nicaragua;NIC;2004;0.846
Nicaragua;NIC;2005;0.846
Nicaragua;NIC;2006;0.821
Nicaragua;NIC;2007;0.76
Nicaragua;NIC;2008;0.749
Nicaragua;NIC;2009;0.747
Nicaragua;NIC;2010;0.73
Nicaragua;NIC;2011;0.721
Nicaragua;NIC;2012;0.717
Nicaragua;NIC;2013;0.7
Nicaragua;NIC;2014;0.696
Nicaragua;NIC;2015;0.692
Nicaragua;NIC;2016;0.685
Nicaragua;NIC;2017;0.596
Nicaragua;NIC;2018;0.255
Nicaragua;NIC;2019;0.235
Nicaragua;NIC;2020;0.228
Nicaragua;NIC;2021;0.179
Nicaragua;NIC;2022;0.162
Nicaragua;NIC;2023;0.13
Niger;NER;2000;0.777
Niger;NER;2001;0.777
Niger;NER;2002;0.777
Niger;NER;2003;0.777
Niger;NER;2004;0.777
Niger;NER;2005;0.777
Niger;NER;2006;0.779
Niger;NER;2007;0.779
Niger;NER;2008;0.785
Niger;NER;2009;0.759
Niger;NER;2010;0.824
Niger;NER;2011;0.816
Niger;NER;2012;0.815
Niger;NER;2013;0.826
Niger;NER;2014;0.817
Niger;NER;2015;0.809
Niger;NER;2016;0.824
Niger;NER;2017;0.816
Niger;NER;2018;0.793
Niger;NER;2019;0.793
Niger;NER;2020;0.779
Niger;NER;2021;0.793
Niger;NER;2022;0.811
Niger;NER;2023;0.785
Nigeria;NGA;2000;0.647
Nigeria;NGA;2001;0.647
Nigeria;NGA;2002;0.647
Nigeria;NGA;2003;0.647
Nigeria;NGA;2004;0.647
Nigeria;NGA;2005;0.647
Nigeria;NGA;2006;0.65
Nigeria;NGA;2007;0.651
Nigeria;NGA;2008;0.653
Nigeria;NGA;2009;0.652
Nigeria;NGA;2010;0.654
Nigeria;NGA;2011;0.651
Nigeria;NGA;2012;0.653
Nigeria;NGA;2013;0.66
Nigeria;NGA;2014;0.659
Nigeria;NGA;2015;0.647
Nigeria;NGA;2016;0.655
Nigeria;NGA;2017;0.654
Nigeria;NGA;2018;0.653
Nigeria;NGA;2019;0.64
Nigeria;NGA;2020;0.653
Nigeria;NGA;2021;0.645
Nigeria;NGA;2022;0.653
Nigeria;NGA;2023;0.652
North Korea;PRK;2000;0.015
North Korea;PRK;2001;0.015
North Korea;PRK;2002;0.015
North Korea;PRK;2003;0.015
North Korea;PRK;2004;0.015
North Korea;PRK;2005;0.015
North Korea;PRK;2006;0.015
North Korea;PRK;2007;0.015
North Korea;PRK;2008;0.015
North Korea;PRK;2009;0.015
North Korea;PRK;2010;0.016
North Korea;PRK;2011;0.016
North Korea;PRK;2012;0.016
North Korea;PRK;2013;0.016
North Korea;PRK;2014;0.016
North Korea;PRK;2015;0.016
North Korea;PRK;2016;0.016
North Korea;PRK;2017;0.016
North Korea;PRK;2018;0.016
North Korea;PRK;2019;0.023
North Korea;PRK;2020;0.024
North Korea;PRK;2021;0.023
North Korea;PRK;2022;0.024
North Korea;PRK;2023;0.018
North Macedonia;MKD;2000;0.739
North Macedonia;MKD;2001;0.694
North Macedonia;MKD;2002;0.776
North Macedonia;MKD;2003;0.836
North Macedonia;MKD;2004;0.835
North Macedonia;MKD;2005;0.84
North Macedonia;MKD;2006;0.836
North Macedonia;MKD;2007;0.832
North Macedonia;MKD;2008;0.819
North Macedonia;MKD;2009;0.822
North Macedonia;MKD;2010;0.822
North Macedonia;MKD;2011;0.804
North Macedonia;MKD;2012;0.773
North Macedonia;MKD;2013;0.74
North Macedonia;MKD;2014;0.74
North Macedonia;MKD;2015;0.721
North Macedonia;MKD;2016;0.702
North Macedonia;MKD;2017;0.781
North Macedonia;MKD;2018;0.803
North Macedonia;MKD;2019;0.837
North Macedonia;MKD;2020;0.821
North Macedonia;MKD;2021;0.825
North Macedonia;MKD;2022;0.797
North Macedonia;MKD;2023;0.807
Norway;NOR;2000;0.971
Norway;NOR;2001;0.971
Norway;NOR;2002;0.971
Norway;NOR;2003;0.971
Norway;NOR;2004;0.971
Norway;NOR;2005;0.971
Norway;NOR;2006;0.97
Norway;NOR;2007;0.97
Norway;NOR;2008;0.97
Norway;NOR;2009;0.97
Norway;NOR;2010;0.97
Norway;NOR;2011;0.971
Norway;NOR;2012;0.971
Norway;NOR;2013;0.968
Norway;NOR;2014;0.968
Norway;NOR;2015;0.968
Norway;NOR;2016;0.968
Norway;NOR;2017;0.967
Norway;NOR;2018;0.968
Norway;NOR;2019;0.959
Norway;NOR;2020;0.917
Norway;NOR;2021;0.917
Norway;NOR;2022;0.932
Norway;NOR;2023;0.933
Oman;OMN;2000;0.408
Oman;OMN;2001;0.408
Oman;OMN;2002;0.414
Oman;OMN;2003;0.414
Oman;OMN;2004;0.414
Oman;OMN;2005;0.415
Oman;OMN;2006;0.42
Oman;OMN;2007;0.42
Oman;OMN;2008;0.418
Oman;OMN;2009;0.422
Oman;OMN;2010;0.423
Oman;OMN;2011;0.425
Oman;OMN;2012;0.43
Oman;OMN;2013;0.428
Oman;OMN;2014;0.432
Oman;OMN;2015;0.433
Oman;OMN;2016;0.433
Oman;OMN;2017;0.442
Oman;OMN;2018;0.451
Oman;OMN;2019;0.454
Oman;OMN;2020;0.444
Oman;OMN;2021;0.445
Oman;OMN;2022;0.447
Oman;OMN;2023;0.448
Pakistan;PAK;2000;0.52
Pakistan;PAK;2001;0.485
Pakistan;PAK;2002;0.482
Pakistan;PAK;2003;0.496
Pakistan;PAK;2004;0.51
Pakistan;PAK;2005;0.512
Pakistan;PAK;2006;0.502
Pakistan;PAK;2007;0.484
Pakistan;PAK;2008;0.509
Pakistan;PAK;2009;0.539
Pakistan;PAK;2010;0.552
Pakistan;PAK;2011;0.545
Pakistan;PAK;2012;0.55
Pakistan;PAK;2013;0.525
Pakistan;PAK;2014;0.523
Pakistan;PAK;2015;0.509
Pakistan;PAK;2016;0.491
Pakistan;PAK;2017;0.498
Pakistan;PAK;2018;0.473
Pakistan;PAK;2019;0.466
Pakistan;PAK;2020;0.497
Pakistan;PAK;2021;0.512
Pakistan;PAK;2022;0.457
Pakistan;PAK;2023;0.437
Palestine/Gaza;;2007;0.401
Palestine/Gaza;;2008;0.406
Palestine/Gaza;;2009;0.419
Palestine/Gaza;;2010;0.444
Palestine/Gaza;;2011;0.446
Palestine/Gaza;;2012;0.443
Palestine/Gaza;;2013;0.333
Palestine/Gaza;;2014;0.339
Palestine/Gaza;;2015;0.233
Palestine/Gaza;;2016;0.255
Palestine/Gaza;;2017;0.257
Palestine/Gaza;;2018;0.206
Palestine/Gaza;;2019;0.236
Palestine/Gaza;;2020;0.275
Palestine/Gaza;;2021;0.301
Palestine/Gaza;;2022;0.306
Palestine/Gaza;;2023;0.301
Palestine/West Bank;;2000;0.579
Palestine/West Bank;;2001;0.583
Palestine/West Bank;;2002;0.58
Palestine/West Bank;;2003;0.589
Palestine/West Bank;;2004;0.585
Palestine/West Bank;;2005;0.632
Palestine/West Bank;;2006;0.602
Palestine/West Bank;;2007;0.561
Palestine/West Bank;;2008;0.561
Palestine/West Bank;;2009;0.583
Palestine/West Bank;;2010;0.602
Palestine/West Bank;;2011;0.598
Palestine/West Bank;;2012;0.599
Palestine/West Bank;;2013;0.627
Palestine/West Bank;;2014;0.625
Palestine/West Bank;;2015;0.602
Palestine/West Bank;;2016;0.604
Palestine/West Bank;;2017;0.595
Palestine/West Bank;;2018;0.644
Palestine/West Bank;;2019;0.665
Palestine/West Bank;;2020;0.664
Palestine/West Bank;;2021;0.59
Palestine/West Bank;;2022;0.555
Palestine/West Bank;;2023;0.546
Panama;PAN;2000;0.9
Panama;PAN;2001;0.903
Panama;PAN;2002;0.903
Panama;PAN;2003;0.903
Panama;PAN;2004;0.906
Panama;PAN;2005;0.907
Panama;PAN;2006;0.907
Panama;PAN;2007;0.907
Panama;PAN;2008;0.907
Panama;PAN;2009;0.904
Panama;PAN;2010;0.902
Panama;PAN;2011;0.902
Panama;PAN;2012;0.902
Panama;PAN;2013;0.905
Panama;PAN;2014;0.905
Panama;PAN;2015;0.91
Panama;PAN;2016;0.91
Panama;PAN;2017;0.902
Panama;PAN;2018;0.877
Panama;PAN;2019;0.873
Panama;PAN;2020;0.871
Panama;PAN;2021;0.88
Panama;PAN;2022;0.883
Panama;PAN;2023;0.883
Papua New Guinea;PNG;2000;0.824
Papua New Guinea;PNG;2001;0.824
Papua New Guinea;PNG;2002;0.824
Papua New Guinea;PNG;2003;0.824
Papua New Guinea;PNG;2004;0.824
Papua New Guinea;PNG;2005;0.824
Papua New Guinea;PNG;2006;0.824
Papua New Guinea;PNG;2007;0.824
Papua New Guinea;PNG;2008;0.824
Papua New Guinea;PNG;2009;0.824
Papua New Guinea;PNG;2010;0.822
Papua New Guinea;PNG;2011;0.817
Papua New Guinea;PNG;2012;0.808
Papua New Guinea;PNG;2013;0.808
Papua New Guinea;PNG;2014;0.808
Papua New Guinea;PNG;2015;0.81
Papua New Guinea;PNG;2016;0.81
Papua New Guinea;PNG;2017;0.802
Papua New Guinea;PNG;2018;0.812
Papua New Guinea;PNG;2019;0.816
Papua New Guinea;PNG;2020;0.823
Papua New Guinea;PNG;2021;0.813
Papua New Guinea;PNG;2022;0.817
Papua New Guinea;PNG;2023;0.802
Paraguay;PRY;2000;0.831
Paraguay;PRY;2001;0.831
Paraguay;PRY;2002;0.831
Paraguay;PRY;2003;0.83
Paraguay;PRY;2004;0.842
Paraguay;PRY;2005;0.842
Paraguay;PRY;2006;0.842
Paraguay;PRY;2007;0.842
Paraguay;PRY;2008;0.859
Paraguay;PRY;2009;0.871
Paraguay;PRY;2010;0.873
Paraguay;PRY;2011;0.87
Paraguay;PRY;2012;0.852
Paraguay;PRY;2013;0.827
Paraguay;PRY;2014;0.834
Paraguay;PRY;2015;0.837
Paraguay;PRY;2016;0.846
Paraguay;PRY;2017;0.844
Paraguay;PRY;2018;0.846
Paraguay;PRY;2019;0.846
Paraguay;PRY;2020;0.806
Paraguay;PRY;2021;0.806
Paraguay;PRY;2022;0.794
Paraguay;PRY;2023;0.792
Peru;PER;2000;0.5
Peru;PER;2001;0.877
Peru;PER;2002;0.877
Peru;PER;2003;0.877
Peru;PER;2004;0.877
Peru;PER;2005;0.875
Peru;PER;2006;0.869
Peru;PER;2007;0.869
Peru;PER;2008;0.869
Peru;PER;2009;0.869
Peru;PER;2010;0.877
Peru;PER;2011;0.877
Peru;PER;2012;0.883
Peru;PER;2013;0.879
Peru;PER;2014;0.883
Peru;PER;2015;0.889
Peru;PER;2016;0.888
Peru;PER;2017;0.888
Peru;PER;2018;0.893
Peru;PER;2019;0.894
Peru;PER;2020;0.874
Peru;PER;2021;0.871
Peru;PER;2022;0.868
Peru;PER;2023;0.848
Philippines;PHL;2000;0.729
Philippines;PHL;2001;0.723
Philippines;PHL;2002;0.71
Philippines;PHL;2003;0.709
Philippines;PHL;2004;0.702
Philippines;PHL;2005;0.694
Philippines;PHL;2006;0.695
Philippines;PHL;2007;0.692
Philippines;PHL;2008;0.699
Philippines;PHL;2009;0.695
Philippines;PHL;2010;0.756
Philippines;PHL;2011;0.764
Philippines;PHL;2012;0.764
Philippines;PHL;2013;0.76
Philippines;PHL;2014;0.76
Philippines;PHL;2015;0.746
Philippines;PHL;2016;0.655
Philippines;PHL;2017;0.614
Philippines;PHL;2018;0.569
Philippines;PHL;2019;0.533
Philippines;PHL;2020;0.518
Philippines;PHL;2021;0.498
Philippines;PHL;2022;0.538
Philippines;PHL;2023;0.556
Poland;POL;2000;0.953
Poland;POL;2001;0.953
Poland;POL;2002;0.953
Poland;POL;2003;0.953
Poland;POL;2004;0.953
Poland;POL;2005;0.953
Poland;POL;2006;0.948
Poland;POL;2007;0.95
Poland;POL;2008;0.957
Poland;POL;2009;0.957
Poland;POL;2010;0.956
Poland;POL;2011;0.956
Poland;POL;2012;0.956
Poland;POL;2013;0.953
Poland;POL;2014;0.953
Poland;POL;2015;0.949
Poland;POL;2016;0.889
Poland;POL;2017;0.858
Poland;POL;2018;0.858
Poland;POL;2019;0.848
Poland;POL;2020;0.83
Poland;POL;2021;0.82
Poland;POL;2022;0.816
Poland;POL;2023;0.835
Portugal;PRT;2000;0.965
Portugal;PRT;2001;0.965
Portugal;PRT;2002;0.965
Portugal;PRT;2003;0.965
Portugal;PRT;2004;0.965
Portugal;PRT;2005;0.964
Portugal;PRT;2006;0.964
Portugal;PRT;2007;0.964
Portugal;PRT;2008;0.964
Portugal;PRT;2009;0.964
Portugal;PRT;2010;0.964
Portugal;PRT;2011;0.963
Portugal;PRT;2012;0.962
Portugal;PRT;2013;0.96
Portugal;PRT;2014;0.96
Portugal;PRT;2015;0.967
Portugal;PRT;2016;0.965
Portugal;PRT;2017;0.967
Portugal;PRT;2018;0.967
Portugal;PRT;2019;0.964
Portugal;PRT;2020;0.932
Portugal;PRT;2021;0.926
Portugal;PRT;2022;0.919
Portugal;PRT;2023;0.923
Qatar;QAT;2000;0.44
Qatar;QAT;2001;0.441
Qatar;QAT;2002;0.44
Qatar;QAT;2003;0.44
Qatar;QAT;2004;0.44
Qatar;QAT;2005;0.442
Qatar;QAT;2006;0.441
Qatar;QAT;2007;0.45
Qatar;QAT;2008;0.455
Qatar;QAT;2009;0.455
Qatar;QAT;2010;0.45
Qatar;QAT;2011;0.452
Qatar;QAT;2012;0.452
Qatar;QAT;2013;0.439
Qatar;QAT;2014;0.438
Qatar;QAT;2015;0.44
Qatar;QAT;2016;0.432
Qatar;QAT;2017;0.422
Qatar;QAT;2018;0.443
Qatar;QAT;2019;0.441
Qatar;QAT;2020;0.437
Qatar;QAT;2021;0.383
Qatar;QAT;2022;0.372
Qatar;QAT;2023;0.361
Romania;ROU;2000;0.886
Romania;ROU;2001;0.874
Romania;ROU;2002;0.874
Romania;ROU;2003;0.875
Romania;ROU;2004;0.881
Romania;ROU;2005;0.895
Romania;ROU;2006;0.895
Romania;ROU;2007;0.901
Romania;ROU;2008;0.9
Romania;ROU;2009;0.9
Romania;ROU;2010;0.909
Romania;ROU;2011;0.909
Romania;ROU;2012;0.911
Romania;ROU;2013;0.915
Romania;ROU;2014;0.915
Romania;ROU;2015;0.919
Romania;ROU;2016;0.922
Romania;ROU;2017;0.887
Romania;ROU;2018;0.886
Romania;ROU;2019;0.904
Romania;ROU;2020;0.889
Romania;ROU;2021;0.898
Romania;ROU;2022;0.881
Romania;ROU;2023;0.878
Russia;RUS;2000;0.634
Russia;RUS;2001;0.601
Russia;RUS;2002;0.585
Russia;RUS;2003;0.564
Russia;RUS;2004;0.564
Russia;RUS;2005;0.552
Russia;RUS;2006;0.547
Russia;RUS;2007;0.542
Russia;RUS;2008;0.544
Russia;RUS;2009;0.547
Russia;RUS;2010;0.548
Russia;RUS;2011;0.546
Russia;RUS;2012;0.519
Russia;RUS;2013;0.513
Russia;RUS;2014;0.493
Russia;RUS;2015;0.478
Russia;RUS;2016;0.466
Russia;RUS;2017;0.462
Russia;RUS;2018;0.465
Russia;RUS;2019;0.462
Russia;RUS;2020;0.425
Russia;RUS;2021;0.425
Russia;RUS;2022;0.308
Russia;RUS;2023;0.296
Rwanda;RWA;2000;0.38
Rwanda;RWA;2001;0.378
Rwanda;RWA;2002;0.375
Rwanda;RWA;2003;0.375
Rwanda;RWA;2004;0.376
Rwanda;RWA;2005;0.373
Rwanda;RWA;2006;0.372
Rwanda;RWA;2007;0.372
Rwanda;RWA;2008;0.372
Rwanda;RWA;2009;0.372
Rwanda;RWA;2010;0.366
Rwanda;RWA;2011;0.373
Rwanda;RWA;2012;0.382
Rwanda;RWA;2013;0.39
Rwanda;RWA;2014;0.407
Rwanda;RWA;2015;0.405
Rwanda;RWA;2016;0.315
Rwanda;RWA;2017;0.264
Rwanda;RWA;2018;0.296
Rwanda;RWA;2019;0.321
Rwanda;RWA;2020;0.269
Rwanda;RWA;2021;0.232
Rwanda;RWA;2022;0.224
Rwanda;RWA;2023;0.19
Sao Tome and Principe;STP;2000;0.885
Sao Tome and Principe;STP;2001;0.885
Sao Tome and Principe;STP;2002;0.885
Sao Tome and Principe;STP;2003;0.885
Sao Tome and Principe;STP;2004;0.887
Sao Tome and Principe;STP;2005;0.896
Sao Tome and Principe;STP;2006;0.896
Sao Tome and Principe;STP;2007;0.896
Sao Tome and Principe;STP;2008;0.896
Sao Tome and Principe;STP;2009;0.896
Sao Tome and Principe;STP;2010;0.901
Sao Tome and Principe;STP;2011;0.901
Sao Tome and Principe;STP;2012;0.901
Sao Tome and Principe;STP;2013;0.907
Sao Tome and Principe;STP;2014;0.907
Sao Tome and Principe;STP;2015;0.907
Sao Tome and Principe;STP;2016;0.907
Sao Tome and Principe;STP;2017;0.906
Sao Tome and Principe;STP;2018;0.907
Sao Tome and Principe;STP;2019;0.907
Sao Tome and Principe;STP;2020;0.907
Sao Tome and Principe;STP;2021;0.907
Sao Tome and Principe;STP;2022;0.885
Sao Tome and Principe;STP;2023;0.902
Saudi Arabia;SAU;2000;0.172
Saudi Arabia;SAU;2001;0.157
Saudi Arabia;SAU;2002;0.157
Saudi Arabia;SAU;2003;0.157
Saudi Arabia;SAU;2004;0.157
Saudi Arabia;SAU;2005;0.162
Saudi Arabia;SAU;2006;0.165
Saudi Arabia;SAU;2007;0.162
Saudi Arabia;SAU;2008;0.161
Saudi Arabia;SAU;2009;0.165
Saudi Arabia;SAU;2010;0.167
Saudi Arabia;SAU;2011;0.166
Saudi Arabia;SAU;2012;0.166
Saudi Arabia;SAU;2013;0.176
Saudi Arabia;SAU;2014;0.177
Saudi Arabia;SAU;2015;0.169
Saudi Arabia;SAU;2016;0.168
Saudi Arabia;SAU;2017;0.162
Saudi Arabia;SAU;2018;0.142
Saudi Arabia;SAU;2019;0.166
Saudi Arabia;SAU;2020;0.148
Saudi Arabia;SAU;2021;0.151
Saudi Arabia;SAU;2022;0.162
Saudi Arabia;SAU;2023;0.165
Senegal;SEN;2000;0.811
Senegal;SEN;2001;0.849
Senegal;SEN;2002;0.849
Senegal;SEN;2003;0.849
Senegal;SEN;2004;0.849
Senegal;SEN;2005;0.849
Senegal;SEN;2006;0.849
Senegal;SEN;2007;0.849
Senegal;SEN;2008;0.847
Senegal;SEN;2009;0.849
Senegal;SEN;2010;0.852
Senegal;SEN;2011;0.852
Senegal;SEN;2012;0.842
Senegal;SEN;2013;0.858
Senegal;SEN;2014;0.857
Senegal;SEN;2015;0.876
Senegal;SEN;2016;0.857
Senegal;SEN;2017;0.863
Senegal;SEN;2018;0.865
Senegal;SEN;2019;0.853
Senegal;SEN;2020;0.877
Senegal;SEN;2021;0.885
Senegal;SEN;2022;0.877
Senegal;SEN;2023;0.829
Serbia;SRB;2000;0.715
Serbia;SRB;2001;0.896
Serbia;SRB;2002;0.905
Serbia;SRB;2003;0.891
Serbia;SRB;2004;0.907
Serbia;SRB;2005;0.915
Serbia;SRB;2006;0.916
Serbia;SRB;2007;0.916
Serbia;SRB;2008;0.916
Serbia;SRB;2009;0.915
Serbia;SRB;2010;0.909
Serbia;SRB;2011;0.907
Serbia;SRB;2012;0.905
Serbia;SRB;2013;0.855
Serbia;SRB;2014;0.84
Serbia;SRB;2015;0.834
Serbia;SRB;2016;0.829
Serbia;SRB;2017;0.8
Serbia;SRB;2018;0.756
Serbia;SRB;2019;0.782
Serbia;SRB;2020;0.786
Serbia;SRB;2021;0.77
Serbia;SRB;2022;0.783
Serbia;SRB;2023;0.787
Seychelles;SYC;2000;0.697
Seychelles;SYC;2001;0.689
Seychelles;SYC;2002;0.696
Seychelles;SYC;2003;0.714
Seychelles;SYC;2004;0.735
Seychelles;SYC;2005;0.738
Seychelles;SYC;2006;0.735
Seychelles;SYC;2007;0.733
Seychelles;SYC;2008;0.74
Seychelles;SYC;2009;0.738
Seychelles;SYC;2010;0.746
Seychelles;SYC;2011;0.746
Seychelles;SYC;2012;0.748
Seychelles;SYC;2013;0.759
Seychelles;SYC;2014;0.768
Seychelles;SYC;2015;0.785
Seychelles;SYC;2016;0.808
Seychelles;SYC;2017;0.819
Seychelles;SYC;2018;0.827
Seychelles;SYC;2019;0.836
Seychelles;SYC;2020;0.856
Seychelles;SYC;2021;0.855
Seychelles;SYC;2022;0.894
Seychelles;SYC;2023;0.888
Sierra Leone;SLE;2000;0.47
Sierra Leone;SLE;2001;0.47
Sierra Leone;SLE;2002;0.771
Sierra Leone;SLE;2003;0.808
Sierra Leone;SLE;2004;0.807
Sierra Leone;SLE;2005;0.801
Sierra Leone;SLE;2006;0.8
Sierra Leone;SLE;2007;0.801
Sierra Leone;SLE;2008;0.804
Sierra Leone;SLE;2009;0.804
Sierra Leone;SLE;2010;0.825
Sierra Leone;SLE;2011;0.825
Sierra Leone;SLE;2012;0.82
Sierra Leone;SLE;2013;0.813
Sierra Leone;SLE;2014;0.813
Sierra Leone;SLE;2015;0.813
Sierra Leone;SLE;2016;0.813
Sierra Leone;SLE;2017;0.807
Sierra Leone;SLE;2018;0.821
Sierra Leone;SLE;2019;0.792
Sierra Leone;SLE;2020;0.802
Sierra Leone;SLE;2021;0.835
Sierra Leone;SLE;2022;0.808
Sierra Leone;SLE;2023;0.811
Singapore;SGP;2000;0.727
Singapore;SGP;2001;0.727
Singapore;SGP;2002;0.727
Singapore;SGP;2003;0.727
Singapore;SGP;2004;0.727
Singapore;SGP;2005;0.723
Singapore;SGP;2006;0.718
Singapore;SGP;2007;0.719
Singapore;SGP;2008;0.718
